id,created_at,user_screen_name,user_location,user_description,full_text
1537165730344574979,2022-06-15 20:10:43+00:00,TwicketsMusic,UK only,Face Value or less since 2011. Free app & Website to BUY / SELL Tickets Securely; Filter; Set Alerts. For more see    http://t.co/evI9gkiSBY,"2 tickets to Bristol Sounds: The War on Drugs - Bristol, 27 Jun, face value (plus fees). To buy these tickets and more:https://t.co/LevchWh0KM"
1537165727978995714,2022-06-15 20:10:43+00:00,TAttucks,,spare me the bullshit about Constitutional rights,"RT @passtheballimo2: @RandomGrl_ @mclain_merriann @youalreadykno79 @evek29 @Breaking911 Kinda seems like the whole war is a farce. Biden, P…"
1537165727823699968,2022-06-15 20:10:43+00:00,J_JHelin,Helsinki,"Valtiotieteilijä
Freelancer at Helsing Sanomat
Student of political history @ University of Helsinki.
OSINT and analysis on Ukraine.

+358 456720321",RT @JackDetsch: U.S. believes that Ukraine assessment of 100 - 200 killed in war with Russia each day is “in the ballpark”: Gen. Mark Milley
1537165727639261185,2022-06-15 20:10:43+00:00,JoshBlockDC,Washington D.C.,"Foreign Policy Scholar & Adj. Fellow https://t.co/UNAigl0tqq; Fmr Spx @USAID, AIPAC, Clinton, Gore/Lieberman. FORWARD: One of America’s 50 most influential Jews.","RT @JoshBlockDC: Bomb Iran To Stop a Wider War in Europe and Protect Taiwan. 

—&gt;Restore 🌎🌍military deterrence &amp; deal decisive blow to the…"
1537165726330527746,2022-06-15 20:10:42+00:00,MusketAnna,,"🔞 Annabelle, 27, They/She. Nonbinary trans elfin genderfuck. 40k/AoS, art and anarchist politics. Commissions open! 18+ Adults please, otherwise i block 🔞",RT @Comfy_Couchman: Slowly trying to work on this massive beast as the first of my lord of war squares for my #HobbyBingo card. #WarhammerC…
1537165726296965123,2022-06-15 20:10:42+00:00,DuaneBarbati,"Detroit, MI","Former Editor of the Alamogordo Daily News and Ruidoso News. Former Courts, Police and Fire reporter for the Alamogordo Daily News","RT @MSNBC: Blake Masters praised the Unabomber, believes World War II wasn't a “just” conflict, and blames America’s gun violence problem o…"
1537165726032748547,2022-06-15 20:10:42+00:00,CEOofAlmogavers,"Imperi Andorrà,  Cathalunya","Animals lover, SPIC, environmentalist, AZOVite, depression survivor, family unfriendly and neurodivergent. 🕊Romans 8:31🕊",@NATO @jensstoltenberg We must declare war on russia!
1537165725596786688,2022-06-15 20:10:42+00:00,jobmwita,Nairobi,OPTIMISTIC. PAN-AFRICANIST. I LOVE ❤️ GOD.,"RT @cabot_phillips: Bill Gates has quietly become the largest farmland owner in America. At the same time, he’s become a leading voice in t…"
1537165724837355521,2022-06-15 20:10:42+00:00,LegionOfKnicks,33RD & 7TH,FOR ALL DIE-HARD KNICKS FANS...AND EVERYONE ELSE. Salute!!!  #NewYorkForever Email for inquires: kyosuke3x@yahoo.com,"@Imnotstate1 @SellDaTeamDolan @TMal761 @Christian_J_D_M @KnicksBig15 @Knickanators @eepdllc @eski225 @YankeesKnicks99 @queens_dude @MoeKnicksTakes @RaphaelDiaz @Woodshed_1914 @Not47Buddz @Rick__War @Markjoh91017488 @CokeButterCheez @AngelBeingAngel @_knicks1688 @PastorCoach917 @EdMemphisPimpin @MindNy77 @KeepTomThibs @ZamundaServant @GodSonRel @MichiganKnick @DonaldP47082631 @Willvf122 @victorlb03 @AJTheManChild @Trace_AVP @Freekeith @stalling_e @0oty_Mac @11Jayt @Knickstape2005 @KeepClmStayMe7o @net_steven @KnickedupFan @WWKnicksPodcast @BadBadLeroyBro7 @SoulbroPodcast @rahmmagick @nbatrece @Statspeg @JeDiGoLLuM01 @Iam_P45 @_BillyHoyleofNJ @the_process101 Well, the ecf the 76ers played against the bucks, questionable series…maybe the bucks with ray allen plays the lakers better. Prob still lose but they would’ve been a better team"
1537165724770263040,2022-06-15 20:10:42+00:00,TULytvynenko,,,"RT @StratcomCentre: As of the morning of June 15, at least 313 children have been killed by Russia during the war. The number of injured ha…"
1537165724560785408,2022-06-15 20:10:42+00:00,Zewideru1,,Zewideruhagos,"RT @kisanet_gb: In Adigrat hospital, there were more patients than beds, and we watched the staff treat gunshot wounds and shrapnel blasts…"
1537165724325642240,2022-06-15 20:10:42+00:00,dory_alice,Far from home,#Catalonia deserves better than being part of corrupt & undemocratic Spain.,"RT @nowthisnews: ‘We are calling on them to do the right thing, to be patriots here’ — White House press secretary Karine Jean-Pierre appea…"
1537165723549814793,2022-06-15 20:10:42+00:00,M1DSM0KER,,⚜️@blacks4peace,"RT @tristang300: This is the fake passport Che used to fly from Sao Paulo to La Paz in Bolivia, to stage his next guerrilla war. Look at th…"
1537165722538938370,2022-06-15 20:10:42+00:00,anno1540,Sverige,"Försvar Israel 🇮🇱💖 Am Israel Chai Du förde oss ut ur Egypten som om vi hade varit en ömtålig vinstock
När man skrattar ser alla när man gråter ser ingen
 ","US estimates Russia has lost 20 to 30% of its armoured force

#StopRussia #SlavaUkraine https://t.co/Y2zkW0Ad4v"
1537165722333458435,2022-06-15 20:10:42+00:00,maxter415,"Wake Forest, NC",,"@coinoperator07 @JoJoFromJerz The right of the people to keep and bear Arms is not infringed upon if weapons of war are banned. Do you're suggest that since Life, liberty and the pursuit of happiness is not in the constitution, it should be voted on by the states?"
1537165721519669248,2022-06-15 20:10:41+00:00,ashton_yoder,,,"RT @AaronKorber1: @herooine Gas is over $6 a gallon, Ukraine is at war with Russia, and OJ Simpson and John Hinkley are both on Twitter.  W…"
1537165721456857088,2022-06-15 20:10:41+00:00,annetogni,misanahyo,Orientação sexual: mulheres e Park Jimin,"RT @head2seoker: war of hormone (2022, recolored)"
1537165720861147141,2022-06-15 20:10:41+00:00,ReenSha44,"Poland, Gdańsk.",I am who I am and no one else.,"RT @nexta_tv: #Ukraine will launch a counteroffensive before September if it receives the necessary weapons - General Marchenko

He aded th…"
1537165718546010113,2022-06-15 20:10:41+00:00,awbroussard05,"Columbia, SC","Ret. Army LTC, 28yrs Infantry. Army Ranger School as ROTC cadet was my 1st day in the Army. No Basic Training. Ranger 1st try. All you need to know! #MAGA #KAG","RT @Jules31415: BREAKING: Biden has said that the US will send another $1 billion in military aid to Ukraine, the largest single tranche of…"
1537165718185201666,2022-06-15 20:10:41+00:00,paolocarosilva,"Maule, Chile","Aaaaa
21","RT @DiscussingFilm: Brian Cox will voice the King of Rohan in ‘THE LORD OF THE RINGS: THE WAR OF THE ROHIRRIM’ anime film.

The film releas…"
1537165716989825030,2022-06-15 20:10:40+00:00,AlGokej,,"soon
Everyone is a Gokej member

#algo #AlgoNFT #algofam","Good night Kejler, we continue the war from where we left off. 

#Algorand #ALGO #NFTGiveaways #NFTGiveaway #NFTCommumity #NFTfamily #GOKEJ https://t.co/i1ygXgc8h4"
1537165716885053440,2022-06-15 20:10:40+00:00,Odalmannen1,,,@GlasnostGone When was the last time France won a real war ? Macron might not be the best adviser to Ukraine.....
1537165715555471363,2022-06-15 20:10:40+00:00,DaGodfather59,"Swamps of Jersey, USA 🇺🇲","Canadian by nature.
American by nurture.
United States Marine .... by training.

                                                          DM's open 24/7 🇺🇦🌻","RT @BlogUkraine: #112dayofwar

⚡️Russia transfers medical staff to attend to wounded soldiers in Belgorod – General Staff⚡️

#UkraineWar #w…"
1537165714422784000,2022-06-15 20:10:40+00:00,iggygq,"California, USA","god, it’s brutal out here","@FinleyM95528333 @starwars “It was really about the Vietnam War, and that was the period where Nixon was trying to run for a [second] term, which got me to thinking historically about how do democracies get turned into dictatorships? Because the democracies aren’t overthrown; theyre given away.” - G. Lucas"
1537165714108342272,2022-06-15 20:10:40+00:00,peter_war_1906,,cope m8,"@majornelson Oh cool, another 30 yo game"
1537165713634430979,2022-06-15 20:10:39+00:00,Lauvergnac,,No borders/ No war/ We only have one Earth,"RT @KyivIndependent: ⚡️Deutsche Welle: NATO chief urges ‘more heavy weapons’ for Ukraine. 

NATO Secretary General Jens Stoltenberg said at…"
1537165713521115136,2022-06-15 20:10:39+00:00,AxumTigray7,,"VOCIES 📢for My People In Tigray #TigrayGenocide 💔💔
Stateless Tigrayan fight against Tigray Genocide 🗣️",RT @Berhe13Aman: Recent reports show that up to half a million people have died from violence &amp; starvation in the #Tigray war. Yet #AbiyAhm…
1537165713185587202,2022-06-15 20:10:39+00:00,CanuckCognizant,"Ontario, Canada","Canadian concerned about what's happening in the world. 🌈
#BlackLivesMatter
#EightMinutesFortySixSeconds",RT @HalSparks: It’s worse. It’s pro-rape colony. @politico https://t.co/wwdkGKglUN
1537165712741093376,2022-06-15 20:10:39+00:00,AndelkoTolusic,,,"RT @TDF_UA: Being straightforward – to end the war we need heavy weapons parity!

#UkraineWar #StandWithUkraine #StopPutinNOW #UkraineRussi…"
1537165710710947841,2022-06-15 20:10:39+00:00,cheeseechips,,sausage finger stabs,"RT @PeterBOConnor: Notice how, with the Rwanda debacle and threatening to kick of a trade war with the EU, the news cycle has moved on from…"
1537165710643843074,2022-06-15 20:10:39+00:00,frank81832264,,normal guy named frank,@nytimes Oh wait- who exactly are we at war with?
1537165708458598404,2022-06-15 20:10:38+00:00,GionMat,,,"@JoeBiden There's too much free money being handed out by your administration, Joe, so people don't want to work, so employers must entice them with higher wages, so prices increase... Supply chain problem from COVID and the Ukraine war don't help, but this inflation started out with you."
1537165707594461184,2022-06-15 20:10:38+00:00,BlogUkraine,Ukraine ,"My country was attacked by Russia on February 24, 2022.

This blog is about our war with the Russian occupiers!

We will definitely win! We are Ukraine!","#112dayofwar

⚡️#Slovakia to transfer combat helicopters to Ukraine, and #Canada, #Poland and the #Netherlands to transfer new artillery units⚡️

#UkraineWar #war #StandWithUkraine #UkraineRussiaWar #Ukraine #PutinWarCriminal #StopPutin #StopPutinNOW #UkraineUnderAttaсk"
1537165706151636993,2022-06-15 20:10:38+00:00,AtreiyaN7,"Honolulu, Hawaii","Book designer extraordinaire, capable of leaping tall manuscripts in a single bound (am clearly trapped in my worst nightmare on Twitter :P ). #resist",RT @cooperhefner: We continue to fly the Ukrainian flag outside of our home. We continue to stand with the people of Ukraine against Russia…
1537165703970582528,2022-06-15 20:10:37+00:00,kikas33984098,,Empresário,"RT @SharleenLittle4: You afraid of Putin?

You don`t have be afraid!!!

Ukraine your teammate! 

Arm Ukraine, stop Putin!!!

#war #WorldNew…"
1537165703840768001,2022-06-15 20:10:37+00:00,archdeaths,he/him   |,''twerk'' - ace 2022,"RT @CGcrescent: ""Behind that innocent, childlike exterior lies a finely honed instrument of war""
#Childe https://t.co/HIAXSiMlkr"
1537165703807176704,2022-06-15 20:10:37+00:00,moorehead_agnes,"Buffalo, NY",Out beyond ideas of wrongdoing and rightdoing there is a field. I'll meet you there. —Rumi,"RT @nytimes: President Biden chastised some of the largest oil companies for profiteering off surging energy prices. ""At a time of war, ref…"
1537165703685492739,2022-06-15 20:10:37+00:00,Autothysis1,España,Español de bien.,"RT @WWIIpix: This day in 1943, the world's first jet-powered bomber, the Arado Ar 234, made its maiden flight at Rheine, Germany. Around 20…"
1537165702947295233,2022-06-15 20:10:37+00:00,PogMoThoin74,,An Irishman who voted for Brexit and embracing a welcome change. #BackBoris - LFC Fan,"RT @richardtgarland: The EU, who are still buying 800,000 barrels of oil a day from Russia, are now threatening the UK with a trade war."
1537165702532153345,2022-06-15 20:10:37+00:00,BILLY_MARTTIAL,,AM T̈HE GUY...AM PHENOMENAL.,"RT @UberCheIseaFC: “Oscar introduced Diego Costa to me, Gazza, Brana and Matic. We shook hands, then Diego straightens up to me, looks me d…"
1537165702422884352,2022-06-15 20:10:37+00:00,PiatkowskaL,За морями-океанами...,ꙗꙁъ​ ѥсть.,"RT @jaccocharite: Listening go the Duran, war bla bla, economy bla bla. I had better sleep. ZzzzzzZzZzzzzzZzzZzZzz https://t.co/iLzVrkVrWm"
1537165702276206593,2022-06-15 20:10:37+00:00,Midnight_503,fb or fraud,,@corybarlog god of war when ?
1537165700774735873,2022-06-15 20:10:36+00:00,DaveTrouble7,Graz,@NicaCollective,"RT @nadinemaenza: Oh my heart. A young #Yazidi boy, Salah Nassir, killed by #Turkey in an airstrike on civilians in #Sinjar #Shingal #Iraq.…"
1537165700405641216,2022-06-15 20:10:36+00:00,Tigray1Axumawit,,,RT @Tsrha6: Access to food and healthcare are being used as weapons of war in #Tigray. And #Irob has been occupied by Eritrea and blockaded…
1537165698161528832,2022-06-15 20:10:36+00:00,Eliz_Hightower,"Atlanta, GA",My grandfather is entombed on the USS Arizona. MILITARY FAMILY | Evangelical Christian | Web developer | #Ultra-MAGA Pro-Life | TruthSocial👉@Eliz_Hightower |,"RT @realchrisrufo: I hope to see @JDVance1, @bgmasters, @Eric_Schmitt, and @AdamLaxalt in the U.S. Senate. They understand how to fight the…"
1537165696093892614,2022-06-15 20:10:35+00:00,CleveVoisin,,,RT @blackintheempir: The people in power telling you that you have to suffer for Ukraine are not only not suffering themselves but many of…
1537165693673787396,2022-06-15 20:10:35+00:00,roblwilson,Scotland,Retired Accountant and Counsellor,"RT @NTenzer: Let's be crystal clear on #Ukraine:
1 Ceasefire isn't the solution. The only thing that matters is to give Kyiv the means to e…"
1537165692222455810,2022-06-15 20:10:34+00:00,mrducayahoocom1,,"00905327277561-002122242831
شرك استثمارية عقارية في تركيا (( أراضي - مراكز تجارية - أوتيلات - فلل - شقق )) للبيع","Exist. We itself. 12--Lose Battles, But Win The War: Grand StrategyGrand
؟?
سےفے نمشے https://t.co/WEhJeBCDoN"
