id,created_at,news
1499283853726339076,2022-03-03 07:21:40+00:00,RT @BBCSport: Athletes from Russia and Belarus will not be allowed to compete at the 2022 Winter Paralympics in Beijing.
1499209753741901833,2022-03-03 02:27:13+00:00,"One million refugees have now fled Ukraine to neighbouring countries, the UN says, as Russian invasion continues https://t.co/xPs3Z3vVFn"
1499091410368221189,2022-03-02 18:36:58+00:00,"Chelsea FC owner Roman Abramovich says he is selling the club with ""net proceeds"" to go to charitable foundation to help victims of war in Ukraine

https://t.co/vDYkDh40xo"
1498702569367085066,2022-03-01 16:51:51+00:00,"Russian missile strike hits TV tower in Ukrainian capital Kyiv, killing five people, emergency services say https://t.co/x1tq8waWzQ"
1498353887698649088,2022-02-28 17:46:19+00:00,"Fifa and Uefa ban all Russian football clubs and national teams from all competitions

https://t.co/3Jy7FzI4DP"
1497983212051648521,2022-02-27 17:13:23+00:00,"BP to offload 19.75% stake in Russian state-owned oil firm Rosneft after Russia's ""act of aggression in Ukraine"" https://t.co/eHxdNi86db"
1497978850952847374,2022-02-27 16:56:03+00:00,"EU to provide weapons to Ukraine, close its airspace to Russian flights and ban two Russian state media outlets

Follow live updates https://t.co/R7OaAgKfy8"
1497826214505029632,2022-02-27 06:49:32+00:00,"Ukraine forces battle Russian troops on streets of second-largest city, Kharkiv, officials say. Follow live updates https://t.co/UuSJ2owj8G"
1497698850840190978,2022-02-26 22:23:26+00:00,"EU, US and allies agree to cut off a number of Russian banks from main international payment system Swift https://t.co/j5KVLlmNzM"
1497649431277096961,2022-02-26 19:07:04+00:00,"Chelsea's Russian owner Roman Abramovich to hand over ""stewardship and care"" of club to its charitable foundation https://t.co/OUIQJCevwj"
1497516113881673730,2022-02-26 10:17:18+00:00,Poland refuses to play next month's 2022 World Cup qualifier against Russia over Ukraine invasion https://t.co/Syhilf1NvQ
1497489778404700160,2022-02-26 08:32:39+00:00,British Airways cancels all short-haul flights from Heathrow Airport until midday amid ongoing technical issues  https://t.co/w0WCYn2NMU
1497272840852320261,2022-02-25 18:10:37+00:00,"UK to introduce sanctions against Russian President Vladimir Putin and Foreign Minister Sergey Lavrov following invasion of Ukraine 

https://t.co/pSN79C5iSc"
1497250849554411522,2022-02-25 16:43:14+00:00,"Russia kicked out of 2022 Eurovision Song Contest by the European Broadcasting Union following Ukraine invasion

https://t.co/pZ7uOWtOMU https://t.co/ihqQPcbki5"
1497215363469262850,2022-02-25 14:22:14+00:00,Man pleads guilty to murdering London primary school teacher Sabina Nessa https://t.co/dFIQmiQSlB
1497214866129567763,2022-02-25 14:20:15+00:00,"President Joe Biden will nominate first black female judge to the Supreme Court, Judge Ketanji Brown Jackson, US media reports https://t.co/EdjPhyjIjW"
1497148344648540163,2022-02-25 09:55:55+00:00,Champions League final moved from Russia to France following invasion of Ukraine https://t.co/bVAmnmXoXv
1497104347574026271,2022-02-25 07:01:05+00:00,"President Volodymyr Zelensky confirms pre-dawn missile strikes, targeting both military and civilian sites in Ukraine

https://t.co/SiDSDcqyBX"
1496681719499472899,2022-02-24 03:01:43+00:00,Russia's President Vladimir Putin announces a 'special military operation' in eastern Ukraine in televised speech https://t.co/CmtXJCIKob
1496640968535298048,2022-02-24 00:19:47+00:00,"Russia could start 'major war in Europe' any day now, Ukraine's president warns in late-night speech to nation https://t.co/6Xczg9qmZR"
1496438886893039626,2022-02-23 10:56:47+00:00,"State of emergency to be declared in Ukraine lasting 30 days, country's top security official says https://t.co/VrNtI0lLRq"
1496134571368321029,2022-02-22 14:47:33+00:00,"Scotland's legal Covid restrictions, including the wearing of face coverings, will end on 21 March 

https://t.co/rxDBhD1eK8"
1496104615212982280,2022-02-22 12:48:31+00:00,"UK imposes sanctions on five Russian banks and freezes assets of three wealthy individuals, Prime Minister Boris Johnson announces https://t.co/IlB8r2Np7n"
1495828007939973120,2022-02-21 18:29:22+00:00,"Russia to recognise the independence of two breakaway regions of Ukraine controlled by Russian-backed separatists, in a move likely to escalate fears of an invasion

https://t.co/HCzGgyo0fO"
1495806318812151810,2022-02-21 17:03:11+00:00,"Free mass lateral flow testing will stop on 1 April, Boris Johnson says 

UK PM also says from 1 April the government will ""no longer recommend use of voluntary Covid status certification""

https://t.co/8FBT0P8zqD https://t.co/5sTHX0sP6e"
1495804549713563650,2022-02-21 16:56:10+00:00,"""We will remove all remaining domestic restrictions in law""

UK PM Boris Johnson announces end to the legal requirement to self-isolate after positive Covid test 

 https://t.co/VBg7XQVop3 https://t.co/p2JFJ9Z6Qp"
1495802162890354695,2022-02-21 16:46:40+00:00,"Legal requirement to self-isolate after positive Covid test in England to end on Thursday, UK PM Boris Johnson confirms https://t.co/x645cJImgZ"
1495776293241200652,2022-02-21 15:03:53+00:00,Over-75s and the most vulnerable over-12s across UK will be offered another Covid booster jab from spring https://t.co/EedOA66IB3
1495522426951815170,2022-02-20 22:15:06+00:00,"Jamal Edwards, founder of the SBTV YouTube channel which helped launch Dave, Ed Sheeran and Jessie J, has died at 31 https://t.co/ockxp9QuNP"
1495365988082143235,2022-02-20 11:53:28+00:00,"The Queen has tested positive for Covid and has ""mild cold-like symptoms"" but expects to carry out light duties this week, says Buckingham Palace https://t.co/RmIgwoReTq"
1495299841840357378,2022-02-20 07:30:38+00:00,"One of the passengers missing aboard a ferry that caught fire near Greece on Friday is found alive, authorities say https://t.co/WGNISvgQRt"
1495012534742622212,2022-02-19 12:28:58+00:00,"If Ukraine is invaded by Russia the shock will “echo around the world"", says UK Prime Minister Boris Johnson https://t.co/CyVdspsnWW"
1494737579618574339,2022-02-18 18:16:24+00:00,"Woman in her 30s dies in London after tree falls on car, as Storm Eunice lashes UK

https://t.co/bHiqmlYmr2"
1494700488398356486,2022-02-18 15:49:01+00:00,Great Britain stripped of silver medal in men's 4x100m relay at Tokyo Olympics after team member CJ Ujah found to have committed doping violation https://t.co/e2kFkX4akM
1494527388402737153,2022-02-18 04:21:11+00:00,"New red weather warning issued for Storm Eunice, covering London and the south-east of England - follow live updates https://t.co/AgkjM3HdUm"
1494268258488393731,2022-02-17 11:11:29+00:00,Storm Eunice warning upgraded to red - meaning danger to life from flying debris - for parts of the UK on Friday  https://t.co/DN3NprFQyu
1494257980778647552,2022-02-17 10:30:39+00:00,"On-the-run sex offender Paul Robson caught in Skegness, England, by police four days after absconding from open prison https://t.co/2ScxMWexXn"
1494252049319485441,2022-02-17 10:07:05+00:00,Man killed in Sydney shark attack named locally as 35-year-old British diving instructor Simon Nellist https://t.co/XSGVM5y8Y7
1493995879652630532,2022-02-16 17:09:09+00:00,"Children aged between five and 11 in England to be offered low-dose Covid vaccine, UK government says, after similar move in Scotland and Wales

https://t.co/geCK9sQLmB"
1493921521923936260,2022-02-16 12:13:41+00:00,Police to investigate claims that Prince Charles' charity offered honours help to Saudi citizen https://t.co/j81R2EbkWf
1493620814624833538,2022-02-15 16:18:46+00:00,"Prince Andrew and Virginia Giuffre reach out-of-court settlement over civil sex assault claim filed in US  

https://t.co/1w29LTnFvu"
1493510906667544580,2022-02-15 09:02:02+00:00,Russia says some of its troops are being pulled out from Ukraine border https://t.co/Sl4Lyn9Qwg
1493467836978802691,2022-02-15 06:10:54+00:00,"Novak Djokovic says he would rather skip future tournaments than be forced to get a Covid jab, in an exclusive BBC interview https://t.co/vLNeBvgp0M"
1493343839268093953,2022-02-14 21:58:10+00:00,Canadian PM invokes Emergencies Act for first time to crack down on anti-vaccine mandate protests https://t.co/09GnASpqcb
1493315527493750791,2022-02-14 20:05:40+00:00,"""A crucial window for diplomacy"" - Joe Biden and Boris Johnson say during joint call that hope remains for diplomatic solution to Ukraine crisis https://t.co/Y9NBVnkpEE"
1492869166226976782,2022-02-13 14:32:00+00:00,Canadian police move in to clear last protesters occupying key bridge crossing to the US https://t.co/ir2zmD1ICd
1492255687249911811,2022-02-11 21:54:15+00:00,"UK PM Boris Johnson has received questionnaire from police as part of inquiry into lockdown parties

https://t.co/I7oZgoyDtq"
1492205328838111240,2022-02-11 18:34:08+00:00,"British nationals in Ukraine should leave the country now, Foreign Office advises https://t.co/v4OxUzx3Si"
1492172796050485255,2022-02-11 16:24:52+00:00,"State of emergency declared in Ontario, Canada over trucker protest, as rule breakers threatened with $100,000 fines and jail time

https://t.co/vEFwxhDbxI"
1492035048161296399,2022-02-11 07:17:30+00:00,UK economy grew by 7.5% last year despite Omicron causing slowdown https://t.co/Tn9PYhzATT
1491865032442982400,2022-02-10 20:01:55+00:00,"Home Secretary Priti Patel has released a statement thanking Dame Cressida Dick for ""the nearly four decades that she has devoted to serving the public""

https://t.co/s9WB6Xc3kr https://t.co/6m3ihHDnVY"
1491864548999053318,2022-02-10 20:00:00+00:00,"London mayor Sadiq Khan says he made clear the scale of change needed ""to root out racism, sexism, homophobia, bullying, discrimination and misogyny” in the Met Police

He says he was ""not satisfied"" with Dame Cressida's response

https://t.co/QrNuJdlgx3 https://t.co/4Ol9wlYnmv"
1491849664877969413,2022-02-10 19:00:51+00:00,"Dame Cressida Dick to step down as head of the Met Police, BBC told https://t.co/KUinUa0ydi"
1491747623195267073,2022-02-10 12:15:23+00:00,"Prince Charles tests positive for Covid-19 and is self-isolating, Clarence House says https://t.co/qtH28oovsv"
1491463494125903882,2022-02-09 17:26:21+00:00,Metropolitan Police to review decision not to investigate No 10 quiz after Boris Johnson photo leak https://t.co/pphm5KIWDQ
1491439349405212677,2022-02-09 15:50:25+00:00,Photo published showing UK Prime Minister Boris Johnson standing next to bottle of sparkling wine at what appears to be Christmas event in Downing Street during Covid restrictions https://t.co/Fw4sTFVZix
1491418726700302337,2022-02-09 14:28:28+00:00,Animal charity the RSPCA removes West Ham footballer Kurt Zouma's two pet cats after videos of him kicking and slapping one appear on social media https://t.co/zngC5hyIPV
1491387487687786500,2022-02-09 12:24:20+00:00,"Law requiring people in England to isolate when they catch Covid could be scrapped a month early, UK Prime Minister Boris Johnson says https://t.co/lRi6ysGVBd"
1491383259938316289,2022-02-09 12:07:32+00:00,Scientists say they have made major breakthrough in quest to develop practical nuclear fusion https://t.co/4t93C3rCoK
1491051535912083462,2022-02-08 14:09:23+00:00,"Academy Awards nominations revealed, with Jane Campion's The Power of the Dog recognised in 12 Oscar categories https://t.co/HUAyHSv8mX"
1491046151025479680,2022-02-08 13:47:59+00:00,Jacob Rees-Mogg becomes Brexit opportunities minister as UK Prime Minister Boris Johnson begins cabinet reshuffle https://t.co/WcyMIlMXEF
1490998217575653376,2022-02-08 10:37:31+00:00,"Bamber Gascoigne, the original host of TV quiz show University Challenge, has died, aged 87  https://t.co/3bTXkfnypr"
1490183711945641992,2022-02-06 04:40:57+00:00,"Indian singing icon Lata Mangeshkar, the “Nightingale of Bollywood”, dies at 92 https://t.co/ZsLtjwWUH1"
1490083210386104324,2022-02-05 22:01:36+00:00,"The Queen announces she wants Camilla, the Duchess of Cornwall, to be known as Queen when Prince Charles becomes King https://t.co/gKXla8DPni"
1490075974926491652,2022-02-05 21:32:51+00:00,"A little boy whose painstaking rescue from a well gripped Morocco for days has died, the kingdom announced. https://t.co/OamPuhoilq"
1490072962350915585,2022-02-05 21:20:53+00:00,"Five-year-old boy, named locally as Rayan, dies after being rescued from well in Morocco after four days https://t.co/Uxs1rFQ0Tu"
1490064901548777474,2022-02-05 20:48:51+00:00,"Five-year-old boy taken out of deep well in Morocco after four days trapped inside, but his condition is unknown https://t.co/LW0TXTRSPG"
1490025081115926530,2022-02-05 18:10:37+00:00,Boris Johnson names new No 10 chief of staff and communications head after resignations over Downing Street parties https://t.co/eGEiexsuyn
1489309777943535616,2022-02-03 18:48:15+00:00,"Second senior aide to UK PM Boris Johnson, communications director Jack Doyle, resigns, sources tell BBC https://t.co/vtJiVOtlvN"
1489278065079463937,2022-02-03 16:42:14+00:00,"The DUP's Paul Givan resigns, with the deputy first minister also ejected from office https://t.co/PElwxFyW5f"
1489268757247758340,2022-02-03 16:05:15+00:00,"UK PM Boris Johnson's policy chief Munira Mirza quits, condemning his ""inappropriate"" attack on Keir Starmer over Jimmy Savile https://t.co/UIE30qC2gr"
1489225430397861888,2022-02-03 13:13:05+00:00,"Islamic State terror group leader ""taken off the battlefield"" during US raid in Syria, US President Biden says https://t.co/sL1GOq8OIb"
1489195210894684160,2022-02-03 11:13:00+00:00,"Energy bills to rise for millions of people in Britain from April, with average households facing annual increase of £693 

https://t.co/vqxNDRLrg2"
1488889812325175301,2022-02-02 14:59:28+00:00,"US deploying 3,000 troops to eastern Europe amid tensions over a Russian military build-up near Ukraine https://t.co/pfLwM0ga2w"
1488561858999111686,2022-02-01 17:16:17+00:00,"Manchester United footballer Mason Greenwood further arrested on suspicion of sexual assault and making threats to kill

https://t.co/37WYIkVCN8"
1488178349549797381,2022-01-31 15:52:22+00:00,"""I'm sorry for the things we simply didn't get right and also sorry for the way that this matter has been handled""

UK PM Boris Johnson apologises following publication of Sue Gray's findings on No 10 lockdown parties, adding ""I get it and I will fix it""

https://t.co/BYgQDeqjkg https://t.co/V8ewzjfJU8"
